id,brewery_id,caption,credit,crediturl,directurl,height,,imagedate,imageid,imageurl,score,thumburl,width
1017,18698,Hop Dogma entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=6136,554,,2015-04-30 21:28:15,6136,https://s3.amazonaws.com/beermapping/locations/HopDgmaE.jpg,0,https://s3.amazonaws.com/beermapping/locations/HopDgmaE.jpg,800
1018,2215,Hop Yard entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1394,600,,2008-05-02 14:05:02,1394,https://s3.amazonaws.com/beermapping/locations/HopYdE.jpg,0,https://s3.amazonaws.com/beermapping/locations/HopYdE.jpg,800
1019,2216,Hop Yard entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2228,600,,2008-10-13 20:39:21,2228,https://s3.amazonaws.com/beermapping/locations/HopYdSRe.jpg,0,https://s3.amazonaws.com/beermapping/locations/HopYdSRe.jpg,800
1020,20583,,,,,,,,,,,,
1021,17372,,,,,,,,,,,,
1022,16689,Hopmonk Novato from road,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5425,600,,2013-01-12 15:29:55,5425,https://s3.amazonaws.com/beermapping/locations/HMNovFR.jpg,0,https://s3.amazonaws.com/beermapping/locations/HMNovFR.jpg,800
1023,6618,Hopmonk entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1478,600,,2008-05-12 14:21:52,1478,https://s3.amazonaws.com/beermapping/locations/HopMkE.jpg,0,https://s3.amazonaws.com/beermapping/locations/HopMkE.jpg,800
1024,13816,Hopmonk Sonoma from highway,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5557,600,,2013-05-05 12:01:14,5557,https://s3.amazonaws.com/beermapping/locations/HopMnkSnmaE.jpg,0,https://s3.amazonaws.com/beermapping/locations/HopMnkSnmaE.jpg,800
1025,14672,,,,,,,,,,,,
1026,614,Hoppy entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1636,600,,2008-06-15 14:56:17,1636,https://s3.amazonaws.com/beermapping/locations/HoppyE.jpg,1,https://s3.amazonaws.com/beermapping/locations/HoppyE.jpg,800
1027,6032,,,,,,,,,,,,
1028,10045,Horizons dock and view,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2702,600,,2009-02-12 12:49:36,2702,https://s3.amazonaws.com/beermapping/locations/HorizonsDV.jpg,0,https://s3.amazonaws.com/beermapping/locations/HorizonsDV.jpg,800
1029,632,E andamp; J Gallo,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1656,600,,2008-06-21 14:17:59,1656,https://s3.amazonaws.com/beermapping/locations/Hornsby.jpg,0,https://s3.amazonaws.com/beermapping/locations/Hornsby.jpg,800
1030,9768,,,,,,,,,,,,
1031,9835,,,,,,,,,,,,
1032,13121,,,,,,,,,,,,
1033,13358,,,,,,,,,,,,
1034,15046,,,,,,,,,,,,
1035,9417,Humboldt Brews entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2094,800,,2008-09-25 11:26:26,2094,https://s3.amazonaws.com/beermapping/locations/HmbltBrwsE.jpg,1,https://s3.amazonaws.com/beermapping/locations/HmbltBrwsE.jpg,600
1036,18717,,,,,,,,,,,,
1037,647,Entrance to the upstairs brewpub,rmilliron,https://beermapping.com/account/652,https://beermapping.com/maps/reviews/images.php?img=2505,522,,2008-11-20 22:17:51,2505,https://s3.amazonaws.com/beermapping/locations/Entrance_to_the_Upstairs_Brewpub.jpg,0,https://s3.amazonaws.com/beermapping/locations/Entrance_to_the_Upstairs_Brewpub.jpg,640
1038,5229,,,,,,,,,,,,
1039,15096,,,,,,,,,,,,
1040,14110,,,,,,,,,,,,
1041,16495,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5280,360,,2012-11-26 15:56:10,5280,https://s3.amazonaws.com/beermapping/locations/Indian.jpg,0,https://s3.amazonaws.com/beermapping/locations/Indian.jpg,480
1042,661,Brewery Store,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=222,600,,2007-07-14 11:31:27,222,https://s3.amazonaws.com/beermapping/locations/InWfe.jpg,0,https://s3.amazonaws.com/beermapping/locations/InWfe.jpg,800
1043,10086,,,,,,,,,,,,
1044,21083,,,,,,,,,,,,
1045,14150,,,,,,,,,,,,
1046,18062,,,,,,,,,,,,
1047,17539,,,,,,,,,,,,
1048,9812,,,,,,,,,,,,
1049,3358,,,,,,,,,,,,
1050,12934,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=4918,480,,2012-02-14 21:18:49,4918,https://s3.amazonaws.com/beermapping/locations/Iron.jpg,0,https://s3.amazonaws.com/beermapping/locations/Iron.jpg,360
1051,670,Iron Springs entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2030,600,,2008-09-07 10:32:38,2030,https://s3.amazonaws.com/beermapping/locations/IrnSpngE.jpg,0,https://s3.amazonaws.com/beermapping/locations/IrnSpngE.jpg,800
1052,16497,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5740,480,,2013-08-08 16:22:58,5740,https://s3.amazonaws.com/beermapping/locations/Ironfist.jpg,0,https://s3.amazonaws.com/beermapping/locations/Ironfist.jpg,360
1053,672,Island front entry in back,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2766,600,,2009-02-27 11:54:58,2766,https://s3.amazonaws.com/beermapping/locations/IsFront.jpg,0,https://s3.amazonaws.com/beermapping/locations/IsFront.jpg,800
1054,19223,,,,,,,,,,,,
1055,2545,,,,,,,,,,,,
1056,6579,,,,,,,,,,,,
1057,681,Jack Russell entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=614,600,,2007-10-08 22:08:32,614,https://s3.amazonaws.com/beermapping/locations/JkRslE.jpg,0,https://s3.amazonaws.com/beermapping/locations/JkRslE.jpg,800
1058,10990,,,,,,,,,,,,
1059,682,Jack's Brewing Co entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=700,600,,2007-11-26 21:49:10,700,https://s3.amazonaws.com/beermapping/locations/JacksE.jpg,0,https://s3.amazonaws.com/beermapping/locations/JacksE.jpg,800
1060,2217,Jack's from the beer garden area,beerist,https://beermapping.com/account/4,https://beermapping.com/maps/reviews/images.php?img=137,433,,2007-06-24 16:22:32,137,https://s3.amazonaws.com/beermapping/locations/da39a3ee5e6b4b0d3255bfef95601890afd80709.30.jpg,0,https://s3.amazonaws.com/beermapping/locations/da39a3ee5e6b4b0d3255bfef95601890afd80709.30.jpg,649
1061,19485,,,,,,,,,,,,
1062,2690,,,,,,,,,,,,
1063,5909,Jakes entry from parking lot,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=434,600,,2007-09-01 11:51:22,434,https://s3.amazonaws.com/beermapping/locations/JakesE.jpg,0,https://s3.amazonaws.com/beermapping/locations/JakesE.jpg,800
1064,5905,Jasons front entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=430,600,,2007-09-01 08:37:09,430,https://s3.amazonaws.com/beermapping/locations/JasonsE.jpg,0,https://s3.amazonaws.com/beermapping/locations/JasonsE.jpg,800
1065,10498,,,,,,,,,,,,
1066,19336,,,,,,,,,,,,
1067,18256,,,,,,,,,,,,
1068,2546,,,,,,,,,,,,
1069,7806,Jersey Joe's entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2678,600,,2009-01-25 13:14:50,2678,https://s3.amazonaws.com/beermapping/locations/JsyJoesE.jpg,0,https://s3.amazonaws.com/beermapping/locations/JsyJoesE.jpg,800
1070,1974,,,,,,,,,,,,
1071,14470,,,,,,,,,,,,
1072,2547,,,,,,,,,,,,
1073,6648,,,,,,,,,,,,
1074,2218,,,,,,,,,,,,
1075,17987,,,,,,,,,,,,
1076,704,,,,,,,,,,,,
1077,2691,,,,,,,,,,,,
1078,17547,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5853,364,,2014-02-24 17:54:11,5853,https://s3.amazonaws.com/beermapping/locations/Julian.jpg,0,https://s3.amazonaws.com/beermapping/locations/Julian.jpg,360
1079,19331,,,,,,,,,,,,
1080,706,Jupiter from the street,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2833,800,,2009-04-03 15:34:30,2833,https://s3.amazonaws.com/beermapping/locations/JptrE.jpg,0,https://s3.amazonaws.com/beermapping/locations/JptrE.jpg,600
1081,13346,,,,,,,,,,,,
1082,9633,Kandamp;L Wine entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2447,600,,2008-11-03 21:10:20,2447,https://s3.amazonaws.com/beermapping/locations/KandLe.jpg,0,https://s3.amazonaws.com/beermapping/locations/KandLe.jpg,800
1083,13348,,,,,,,,,,,,
1084,2175,,,,,,,,,,,,
1085,708,,,,,,,,,,,,
1086,18694,,,,,,,,,,,,
1087,2176,,,,,,,,,,,,
1088,18695,,,,,,,,,,,,
1089,2177,,,,,,,,,,,,
1090,1975,Front entrance,rmilliron,https://beermapping.com/account/652,https://beermapping.com/maps/reviews/images.php?img=1827,530,,2008-08-04 22:07:41,1827,https://s3.amazonaws.com/beermapping/locations/DSC_0118__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/DSC_0118__Medium_.jpg,800
1091,2178,,,,,,,,,,,,
1092,2179,Everything is nice in La Jolla!,rmilliron,https://beermapping.com/account/652,https://beermapping.com/maps/reviews/images.php?img=1831,536,,2008-08-04 22:15:05,1831,https://s3.amazonaws.com/beermapping/locations/DSC_0284__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/DSC_0284__Medium_.jpg,800
1093,1976,,,,,,,,,,,,
1094,2657,,,,,,,,,,,,
1095,2658,,,,,,,,,,,,
1096,2659,,,,,,,,,,,,
1097,16136,,,,,,,,,,,,
1098,15932,,,,,,,,,,,,
1099,18712,,,,,,,,,,,,
1100,1977,,,,,,,,,,,,
1101,8005,,,,,,,,,,,,
1102,4652,,,,,,,,,,,,
1103,18486,,,,,,,,,,,,
1104,14988,Kinetic entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=6070,600,,2014-12-01 22:21:40,6070,https://s3.amazonaws.com/beermapping/locations/KineticE.jpg,0,https://s3.amazonaws.com/beermapping/locations/KineticE.jpg,800
1105,18675,,,,,,,,,,,,
1106,15414,,,,,,,,,,,,
1107,10253,,,,,,,,,,,,
1108,18501,,,,,,,,,,,,
1109,21318,,,,,,,,,,,,
1110,20725,,,,,,,,,,,,
1111,14855,,,,,,,,,,,,
1112,729,The building from the parking lot,dorandbob,https://beermapping.com/account/1006,https://beermapping.com/maps/reviews/images.php?img=5130,597,,2012-04-30 10:33:46,5130,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050556.1.jpg,0,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050556.1.jpg,800
1113,18721,,,,,,,,,,,,
1114,16850,,,,,,,,,,,,
1115,2219,,,,,,,,,,,,
1116,18638,,,,,,,,,,,,
1117,14770,,,,,,,,,,,,
1118,11358,The front entrance from the parking lot,dorandbob,https://beermapping.com/account/1006,https://beermapping.com/maps/reviews/images.php?img=5052,600,,2012-04-08 13:33:19,5052,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050252.jpg,0,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050252.jpg,800
1119,734,Lagunitas (closed weekends),BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1484,600,,2008-05-12 14:29:53,1484,https://s3.amazonaws.com/beermapping/locations/LagE.jpg,1,https://s3.amazonaws.com/beermapping/locations/LagE.jpg,800
1120,19323,,,,,,,,,,,,
1121,11005,,,,,,,,,,,,
1122,20911,,,,,,,,,,,,
1123,6378,Pizza Fountain Valley CA,Lamppost Pizza,https://beermapping.com/account/18394,https://beermapping.com/maps/reviews/images.php?img=6547,0,,2017-03-30 20:18:57,6547,https://s3.amazonaws.com/beermapping/locations/03_30_2017/6547_best-italian-pizza-restaurant.jpg,0,https://s3.amazonaws.com/beermapping/locations/03_30_2017/th_6547_best-italian-pizza-restaurant.jpg,0
1124,8487,,,,,,,,,,,,
1125,2220,,,,,,,,,,,,
1126,19109,,,,,,,,,,,,
1127,20910,,,,,,,,,,,,
1128,16058,,,,,,,,,,,,
1129,21113,,,,,,,,,,,,
1130,15606,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5177,480,,2012-05-22 15:55:49,5177,https://s3.amazonaws.com/beermapping/locations/Latitude.jpg,0,https://s3.amazonaws.com/beermapping/locations/Latitude.jpg,360
1131,6559,,,,,,,,,,,,
1132,20964,,,,,,,,,,,,
1133,9982,,,,,,,,,,,,
1134,8863,,,,,,,,,,,,
1135,2692,,,,,,,,,,,,
1136,747,,,,,,,,,,,,
1137,18404,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=5895,327,,2014-04-20 16:37:40,5895,https://s3.amazonaws.com/beermapping/locations/Legacy.jpg,0,https://s3.amazonaws.com/beermapping/locations/Legacy.jpg,360
1138,11200,,,,,,,,,,,,
1139,753,Lengthwise entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=880,600,,2008-01-18 21:30:00,880,https://s3.amazonaws.com/beermapping/locations/LngthwseE.jpg,1,https://s3.amazonaws.com/beermapping/locations/LngthwseE.jpg,800
1140,14687,,,,,,,,,,,,
1141,16391,,,,,,,,,,,,
1142,18719,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=6449,0,,2017-02-08 13:37:16,6449,https://s3.amazonaws.com/beermapping/locations/02_08_2017/6449_Libertine.Brewing.2.jpg,0,https://s3.amazonaws.com/beermapping/locations/02_08_2017/th_6449_Libertine.Brewing.2.jpg,0
1143,1978,The front entrance from the sidewalk,dorandbob,https://beermapping.com/account/1006,https://beermapping.com/maps/reviews/images.php?img=5058,800,,2012-04-10 14:44:27,5058,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050300.jpg,0,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050300.jpg,600
1144,10659,,,,,,,,,,,,
1145,763,,,,,,,,,,,,
1146,6665,Linden from the street,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2698,600,,2009-02-09 11:56:47,2698,https://s3.amazonaws.com/beermapping/locations/LindenS.jpg,0,https://s3.amazonaws.com/beermapping/locations/LindenS.jpg,800
1147,2221,,,,,,,,,,,,
1148,17990,,,,,,,,,,,,
1149,16401,,,,,,,,,,,,
1150,15692,Liquor Expo from I5,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5168,600,,2012-05-19 11:08:19,5168,https://s3.amazonaws.com/beermapping/locations/LqrExpoH.jpg,0,https://s3.amazonaws.com/beermapping/locations/LqrExpoH.jpg,800
1151,12007,,,,,,,,,,,,
1152,2548,,,,,,,,,,,,
1153,10703,,,,,,,,,,,,
1154,14730,,,,,,,,,,,,
1155,2181,,,,,,,,,,,,
1156,6216,,,,,,,,,,,,
1157,6214,Old Port Lobster entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=639,600,,2007-10-17 19:03:16,639,https://s3.amazonaws.com/beermapping/locations/OPLbstrSkE.jpg,0,https://s3.amazonaws.com/beermapping/locations/OPLbstrSkE.jpg,800
1158,2182,,,,,,,,,,,,
1159,17115,,,,,,,,,,,,
1160,13645,,,,,,,,,,,,
1161,15324,,,,,,,,,,,,
1162,774,Lodi Beer entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1688,800,,2008-06-25 12:43:26,1688,https://s3.amazonaws.com/beermapping/locations/LodiE.jpg,0,https://s3.amazonaws.com/beermapping/locations/LodiE.jpg,600
1163,5203,,,,,,,,,,,,
1164,13846,LBB from parking lot,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5271,600,,2012-10-30 16:48:44,5271,https://s3.amazonaws.com/beermapping/locations/LBBpl.jpg,0,https://s3.amazonaws.com/beermapping/locations/LBBpl.jpg,800
1165,778,Los Gatos front entry (in back),BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1772,600,,2008-07-24 19:53:27,1772,https://s3.amazonaws.com/beermapping/locations/LosGtosE.jpg,0,https://s3.amazonaws.com/beermapping/locations/LosGtosE.jpg,800
1166,4687,The building from the parking lot,dorandbob,https://beermapping.com/account/1006,https://beermapping.com/maps/reviews/images.php?img=5102,600,,2012-04-24 11:06:54,5102,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050535.jpg,0,https://s3.amazonaws.com/beermapping/locations/PANASONIC_DMC_TZ5_P1050535.jpg,800
1167,9478,,,,,,,,,,,,
1168,779,Lost Coast entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2097,800,,2008-09-25 11:29:19,2097,https://s3.amazonaws.com/beermapping/locations/LstCstE.jpg,1,https://s3.amazonaws.com/beermapping/locations/LstCstE.jpg,600
1169,19335,,,,,,,,,,,,
1170,18200,,,,,,,,,,,,
1171,2222,,,,,,,,,,,,
1172,1979,,,,,,,,,,,,
1173,1980,,,,,,,,,,,,
1174,19314,,,,,,,,,,,,
1175,11808,,,,,,,,,,,,
1176,20550,,,,,,,,,,,,
1177,6619,,,,,,,,,,,,
1178,2223,,,,,,,,,,,,
1179,13485,,,,,,,,,,,,
1180,20145,,,,,,,,,,,,
1181,20513,,,,,,,,,,,,
1182,17703,,,,,,,,,,,,
1183,20011,,,,,,,,,,,,
1184,13355,,,,,,,,,,,,
1185,3182,,,,,,,,,,,,
1186,14006,,,,,,,,,,,,
1187,17215,,,,,,,,,,,,
1188,792,Mad River entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2080,600,,2008-09-25 10:25:20,2080,https://s3.amazonaws.com/beermapping/locations/MdRvrE.jpg,1,https://s3.amazonaws.com/beermapping/locations/MdRvrE.jpg,800
1189,6297,Madison Bear Garden entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2207,600,,2008-10-07 16:45:04,2207,https://s3.amazonaws.com/beermapping/locations/MdsnBrGdnE.jpg,0,https://s3.amazonaws.com/beermapping/locations/MdsnBrGdnE.jpg,800
1190,1981,,,,,,,,,,,,
1191,796,Magnolia Tap List - More beers on the handpump than on tap!,beerist,https://beermapping.com/account/4,https://beermapping.com/maps/reviews/images.php?img=139,466,,2007-06-24 16:27:16,139,https://s3.amazonaws.com/beermapping/locations/da39a3ee5e6b4b0d3255bfef95601890afd80709.32.jpg,0,https://s3.amazonaws.com/beermapping/locations/da39a3ee5e6b4b0d3255bfef95601890afd80709.32.jpg,700
1192,799,Main St entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3065,600,,2009-06-25 00:04:42,3065,https://s3.amazonaws.com/beermapping/locations/MainStE.jpg,0,https://s3.amazonaws.com/beermapping/locations/MainStE.jpg,800
1193,17523,,,,,,,,,,,,
1194,11446,,,,,,,,,,,,
1195,6105,Maltby's sidewalk seating,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3822,600,,2009-11-09 21:26:09,3822,https://s3.amazonaws.com/beermapping/locations/MltbyP.jpg,0,https://s3.amazonaws.com/beermapping/locations/MltbyP.jpg,800
1196,805,Brewery downstairs at Whiskey Creek,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=219,608,,2007-07-14 11:23:38,219,https://s3.amazonaws.com/beermapping/locations/MBCwc.jpg,0,https://s3.amazonaws.com/beermapping/locations/MBCwc.jpg,800
1197,18490,,,,,,,,,,,,
1198,2231,Manny's entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=2836,600,,2009-04-03 15:37:00,2836,https://s3.amazonaws.com/beermapping/locations/MnysE.jpg,0,https://s3.amazonaws.com/beermapping/locations/MnysE.jpg,800
1199,18701,,,,,,,,,,,,
1200,12493,,,,,,,,,,,,
1201,2549,,,,,,,,,,,,
1202,811,Marin Brewing entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1434,600,,2008-05-11 01:33:21,1434,https://s3.amazonaws.com/beermapping/locations/MarinBCe.jpg,1,https://s3.amazonaws.com/beermapping/locations/MarinBCe.jpg,800
1203,8788,Cheese Factory entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1985,600,,2008-08-27 01:21:56,1985,https://s3.amazonaws.com/beermapping/locations/MarinChseE.jpg,0,https://s3.amazonaws.com/beermapping/locations/MarinChseE.jpg,800
1204,19230,,,,,,,,,,,,
1205,6657,,,,,,,,,,,,
1206,11468,,,,,,,,,,,,
1207,7393,Mary's entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1588,800,,2008-05-25 18:46:32,1588,https://s3.amazonaws.com/beermapping/locations/MarysE.jpg,1,https://s3.amazonaws.com/beermapping/locations/MarysE.jpg,600
1208,1982,,,,,,,,,,,,
1209,2183,,,,,,,,,,,,
1210,2184,,,,,,,,,,,,
1211,10190,,,,,,,,,,,,
1212,2224,,,,,,,,,,,,
1213,2185,,,,,,,,,,,,
1214,16937,,,,,,,,,,,,
1215,16350,Mellow Fellow entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5253,600,,2012-10-17 18:26:37,5253,https://s3.amazonaws.com/beermapping/locations/MeloFeloE.jpg,0,https://s3.amazonaws.com/beermapping/locations/MeloFeloE.jpg,800
1216,17575,Mellow Fellow Truckee entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5666,600,,2013-06-26 17:39:53,5666,https://s3.amazonaws.com/beermapping/locations/MeloFeloTrkyE.jpg,0,https://s3.amazonaws.com/beermapping/locations/MeloFeloTrkyE.jpg,800
1217,14318,,,,,,,,,,,,
