caption,credit,crediturl,directurl,height,id,imagedate,imageid,imageurl,score,thumburl,width
,Tradr62,https://beermapping.com/account/586,https://beermapping.com/maps/reviews/images.php?img=737,239,1269,12/9/07 17:12,737,https://s3.amazonaws.com/beermapping/locations/Day04_04_Durango.jpg,0,https://s3.amazonaws.com/beermapping/locations/Day04_04_Durango.jpg,319
Outside view,mkiester,https://beermapping.com/account/548,https://beermapping.com/maps/reviews/images.php?img=2566,600,3876,12/17/08 12:06,2566,https://s3.amazonaws.com/beermapping/locations/IMG_5458.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_5458.jpg,800
,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=4605,480,11829,5/11/11 10:31,4605,https://s3.amazonaws.com/beermapping/locations/Strange.jpg,0,https://s3.amazonaws.com/beermapping/locations/Strange.jpg,360
Tommyknocker entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3034,800,1332,6/10/09 0:08,3034,https://s3.amazonaws.com/beermapping/locations/TmyKnkrE.jpg,0,https://s3.amazonaws.com/beermapping/locations/TmyKnkrE.jpg,600
2 Rascals entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=6149,600,16344,8/19/15 10:46,6149,https://s3.amazonaws.com/beermapping/locations/2RsclsE.jpg,0,https://s3.amazonaws.com/beermapping/locations/2RsclsE.jpg,800
,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=6224,322,1390,9/14/16 17:35,6224,https://s3.amazonaws.com/beermapping/locations/Walnut.jpg,0,https://s3.amazonaws.com/beermapping/locations/Walnut.jpg,388
Pearl Street Entrance,gbzia,https://beermapping.com/account/500,https://beermapping.com/maps/reviews/images.php?img=5434,533,16898,1/26/13 9:58,5434,https://s3.amazonaws.com/beermapping/locations/IMG_0950b.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_0950b.jpg,400
,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=6215,329,19961,9/10/16 11:09,6215,https://s3.amazonaws.com/beermapping/locations/Wibby.jpg,0,https://s3.amazonaws.com/beermapping/locations/Wibby.jpg,410
carbonara,chris mazur,https://beermapping.com/account/18060,https://beermapping.com/maps/reviews/images.php?img=5910,800,18543,4/30/14 11:38,5910,https://s3.amazonaws.com/beermapping/locations/IMG_4449.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_4449.jpg,800
Can't miss the entry sign,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3565,600,11092,9/25/09 13:10,3565,https://s3.amazonaws.com/beermapping/locations/16MileS.jpg,0,https://s3.amazonaws.com/beermapping/locations/16MileS.jpg,800
16 Mi Taphouse entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5819,600,18440,12/29/13 7:42,5819,https://s3.amazonaws.com/beermapping/locations/16MiThE.jpg,0,https://s3.amazonaws.com/beermapping/locations/16MiThE.jpg,800
Dogfish Head,habanero56,https://beermapping.com/account/885,https://beermapping.com/maps/reviews/images.php?img=1227,560,368,4/11/08 10:20,1227,https://s3.amazonaws.com/beermapping/locations/dfh__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/dfh__Medium_.jpg,800
Oak and Palo Santo tanks,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3581,800,369,9/25/09 14:23,3581,https://s3.amazonaws.com/beermapping/locations/DFHdWT.1.jpg,0,https://s3.amazonaws.com/beermapping/locations/DFHdWT.1.jpg,600
Side entry and deck,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5222,600,16031,7/30/12 7:31,5222,https://s3.amazonaws.com/beermapping/locations/GDBGsed.jpg,0,https://s3.amazonaws.com/beermapping/locations/GDBGsed.jpg,800
Iron Hill - Newark entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=815,585,665,1/5/08 19:36,815,https://s3.amazonaws.com/beermapping/locations/IrnHillE.jpg,0,https://s3.amazonaws.com/beermapping/locations/IrnHillE.jpg,800
,decoman,https://beermapping.com/account/445,https://beermapping.com/maps/reviews/images.php?img=4130,600,668,8/2/10 7:20,4130,https://s3.amazonaws.com/beermapping/locations/IMG00025_20100731_1749.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG00025_20100731_1749.jpg,800
Tap List 0712,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5226,750,15257,8/3/12 13:02,5226,https://s3.amazonaws.com/beermapping/locations/RhbthAHtl.jpg,0,https://s3.amazonaws.com/beermapping/locations/RhbthAHtl.jpg,600
Stewart's entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=811,600,1275,1/5/08 19:26,811,https://s3.amazonaws.com/beermapping/locations/StwrtsE.jpg,0,https://s3.amazonaws.com/beermapping/locations/StwrtsE.jpg,800
Two Stone - Newark entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=6055,600,14063,11/7/14 11:10,6055,https://s3.amazonaws.com/beermapping/locations/2StnNe.jpg,0,https://s3.amazonaws.com/beermapping/locations/2StnNe.jpg,800
Abbey front entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=113,600,7,6/23/07 8:51,113,https://s3.amazonaws.com/beermapping/locations/AbbeyF.jpg,1,https://s3.amazonaws.com/beermapping/locations/AbbeyF.jpg,450
Big River front entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=176,600,133,7/2/07 22:51,176,https://s3.amazonaws.com/beermapping/locations/BigRiverF.jpg,0,https://s3.amazonaws.com/beermapping/locations/BigRiverF.jpg,450
BJ's Orlando front entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=173,600,5155,7/2/07 22:48,173,https://s3.amazonaws.com/beermapping/locations/BJOrlandoF.jpg,0,https://s3.amazonaws.com/beermapping/locations/BJOrlandoF.jpg,800
,Evil_Keith,https://beermapping.com/account/120,https://beermapping.com/maps/reviews/images.php?img=4183,480,12582,8/9/10 20:40,4183,https://s3.amazonaws.com/beermapping/locations/BrewsBros_1.jpg,0,https://s3.amazonaws.com/beermapping/locations/BrewsBros_1.jpg,640
BrewZZi front entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=169,600,217,7/2/07 10:25,169,https://s3.amazonaws.com/beermapping/locations/BrewzziF.jpg,0,https://s3.amazonaws.com/beermapping/locations/BrewzziF.jpg,800
Outside Sign,SiB57,https://beermapping.com/account/2557,https://beermapping.com/maps/reviews/images.php?img=4684,600,14257,7/11/11 9:12,4684,https://s3.amazonaws.com/beermapping/locations/IMG_0116_3.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_0116_3.jpg,800
Old Tasting Room Entrance,SiB57,https://beermapping.com/account/2557,https://beermapping.com/maps/reviews/images.php?img=3998,600,9727,4/14/10 14:52,3998,https://s3.amazonaws.com/beermapping/locations/tn_DSC01130.jpg,0,https://s3.amazonaws.com/beermapping/locations/tn_DSC01130.jpg,800
"beer, spicy pretzels, and a rail card",Mockpo,https://beermapping.com/account/2610,https://beermapping.com/maps/reviews/images.php?img=5499,600,11125,3/11/13 10:39,5499,https://s3.amazonaws.com/beermapping/locations/HOB.jpg,0,https://s3.amazonaws.com/beermapping/locations/HOB.jpg,800
,Evil_Keith,https://beermapping.com/account/120,https://beermapping.com/maps/reviews/images.php?img=4171,480,11538,8/8/10 14:48,4171,https://s3.amazonaws.com/beermapping/locations/FourWinds_1.jpg,0,https://s3.amazonaws.com/beermapping/locations/FourWinds_1.jpg,640
Orlando Brewing taproom,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=183,600,971,7/5/07 14:30,183,https://s3.amazonaws.com/beermapping/locations/OBPf.jpg,0,https://s3.amazonaws.com/beermapping/locations/OBPf.jpg,800
Closed on Saturday,mkiester,https://beermapping.com/account/548,https://beermapping.com/maps/reviews/images.php?img=1382,600,1080,4/29/08 21:40,1382,https://s3.amazonaws.com/beermapping/locations/IMG_5226.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_5226.jpg,800
Sarasota entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1217,600,1167,4/8/08 0:38,1217,https://s3.amazonaws.com/beermapping/locations/SarasotaE.jpg,0,https://s3.amazonaws.com/beermapping/locations/SarasotaE.jpg,800
View from front,mkiester,https://beermapping.com/account/548,https://beermapping.com/maps/reviews/images.php?img=5337,600,1188,12/26/12 18:29,5337,https://s3.amazonaws.com/beermapping/locations/IMG_5230.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_5230.jpg,800
Tampa Bay entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1196,576,1303,4/5/08 22:56,1196,https://s3.amazonaws.com/beermapping/locations/TmpaBCs.jpg,0,https://s3.amazonaws.com/beermapping/locations/TmpaBCs.jpg,800
Titanic front entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=111,600,1330,6/23/07 8:38,111,https://s3.amazonaws.com/beermapping/locations/TitncF.jpg,0,https://s3.amazonaws.com/beermapping/locations/TitncF.jpg,800
Brewery from the Biergarten,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1209,600,1441,4/7/08 23:23,1209,https://s3.amazonaws.com/beermapping/locations/YlngrTS.jpg,0,https://s3.amazonaws.com/beermapping/locations/YlngrTS.jpg,800
Brick Store entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1246,800,3500,4/12/08 23:21,1246,https://s3.amazonaws.com/beermapping/locations/BrkStrE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BrkStrE.jpg,600
cakes and ale,Chuckee,https://beermapping.com/account/39,https://beermapping.com/maps/reviews/images.php?img=2065,800,9303,9/22/08 15:16,2065,https://s3.amazonaws.com/beermapping/locations/cakesnale.jpg,0,https://s3.amazonaws.com/beermapping/locations/cakesnale.jpg,800
Signage,bobcat78,https://beermapping.com/account/1178,https://beermapping.com/maps/reviews/images.php?img=6115,160,255,3/1/15 14:31,6115,https://s3.amazonaws.com/beermapping/locations/Cannon.jpg,0,https://s3.amazonaws.com/beermapping/locations/Cannon.jpg,213
sherlock,Chuckee,https://beermapping.com/account/39,https://beermapping.com/maps/reviews/images.php?img=2066,1100,9300,9/22/08 15:28,2066,https://s3.amazonaws.com/beermapping/locations/sherlocks.jpg,0,https://s3.amazonaws.com/beermapping/locations/sherlocks.jpg,800
Copper Creek's Front Door and Patio,beerist,https://beermapping.com/account/4,https://beermapping.com/maps/reviews/images.php?img=100,649,318,6/17/07 8:53,100,https://s3.amazonaws.com/beermapping/locations/CCOutside.jpg,0,https://s3.amazonaws.com/beermapping/locations/CCOutside.jpg,505
Decatur Sign,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1224,600,7228,4/10/08 9:08,1224,https://s3.amazonaws.com/beermapping/locations/DctrS.jpg,0,https://s3.amazonaws.com/beermapping/locations/DctrS.jpg,800
Part of the bottle selection,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1356,800,4106,4/20/08 13:59,1356,https://s3.amazonaws.com/beermapping/locations/FivePtsB.jpg,0,https://s3.amazonaws.com/beermapping/locations/FivePtsB.jpg,600
greens ponce,Chuckee,https://beermapping.com/account/39,https://beermapping.com/maps/reviews/images.php?img=2067,150,3612,9/22/08 15:34,2067,https://s3.amazonaws.com/beermapping/locations/greens.jpg,0,https://s3.amazonaws.com/beermapping/locations/greens.jpg,200
Outside,kp,https://beermapping.com/account/28,https://beermapping.com/maps/reviews/images.php?img=62,450,822,6/10/07 20:47,62,https://s3.amazonaws.com/beermapping/locations/DSCN5625.jpg,0,https://s3.amazonaws.com/beermapping/locations/DSCN5625.jpg,600
mm decatur,Chuckee,https://beermapping.com/account/39,https://beermapping.com/maps/reviews/images.php?img=2069,800,9384,9/22/08 16:06,2069,https://s3.amazonaws.com/beermapping/locations/mm.1.jpg,0,https://s3.amazonaws.com/beermapping/locations/mm.1.jpg,1000
,decoman,https://beermapping.com/account/445,https://beermapping.com/maps/reviews/images.php?img=3439,480,873,8/9/09 19:02,3439,https://s3.amazonaws.com/beermapping/locations/Moonriver.jpg,0,https://s3.amazonaws.com/beermapping/locations/Moonriver.jpg,640
thePorter,Chuckee,https://beermapping.com/account/39,https://beermapping.com/maps/reviews/images.php?img=2070,1267,8973,9/22/08 16:32,2070,https://s3.amazonaws.com/beermapping/locations/porter.jpg,0,https://s3.amazonaws.com/beermapping/locations/porter.jpg,900
raging b,Chuckee,https://beermapping.com/account/39,https://beermapping.com/maps/reviews/images.php?img=2071,900,9301,9/22/08 16:33,2071,https://s3.amazonaws.com/beermapping/locations/raging_b.jpg,0,https://s3.amazonaws.com/beermapping/locations/raging_b.jpg,700
Sweetwater entry andamp; deck,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1221,600,1295,4/10/08 8:25,1221,https://s3.amazonaws.com/beermapping/locations/SwtWtrE.jpg,0,https://s3.amazonaws.com/beermapping/locations/SwtWtrE.jpg,800
Sweetwater airport entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3595,600,9766,9/28/09 16:59,3595,https://s3.amazonaws.com/beermapping/locations/SwtWtrATL.jpg,0,https://s3.amazonaws.com/beermapping/locations/SwtWtrATL.jpg,800
taco mac,Chuckee,https://beermapping.com/account/39,https://beermapping.com/maps/reviews/images.php?img=2072,900,3685,9/22/08 16:36,2072,https://s3.amazonaws.com/beermapping/locations/taco_mac.jpg,0,https://s3.amazonaws.com/beermapping/locations/taco_mac.jpg,900
Taco Mac entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1201,559,3699,4/5/08 23:07,1201,https://s3.amazonaws.com/beermapping/locations/TMacSe.jpg,0,https://s3.amazonaws.com/beermapping/locations/TMacSe.jpg,800
Terrapin from the street,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1258,600,3823,4/13/08 23:48,1258,https://s3.amazonaws.com/beermapping/locations/TrapinE.jpg,0,https://s3.amazonaws.com/beermapping/locations/TrapinE.jpg,800
Trappeze entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=1262,600,6512,4/14/08 0:24,1262,https://s3.amazonaws.com/beermapping/locations/TrapzE.jpg,0,https://s3.amazonaws.com/beermapping/locations/TrapzE.jpg,800
Main Entrance,kp,https://beermapping.com/account/28,https://beermapping.com/maps/reviews/images.php?img=60,450,3751,6/10/07 20:43,60,https://s3.amazonaws.com/beermapping/locations/DSCN5633.jpg,0,https://s3.amazonaws.com/beermapping/locations/DSCN5633.jpg,600
Annies entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5313,600,16407,12/19/12 22:55,5313,https://s3.amazonaws.com/beermapping/locations/AnesBBe.jpg,0,https://s3.amazonaws.com/beermapping/locations/AnesBBe.jpg,800
Bar 35 entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=4123,800,10266,8/1/10 14:22,4123,https://s3.amazonaws.com/beermapping/locations/Bar35E.jpg,0,https://s3.amazonaws.com/beermapping/locations/Bar35E.jpg,600
Beach Bums entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=4829,600,14622,10/25/11 18:04,4829,https://s3.amazonaws.com/beermapping/locations/BchBumsE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BchBumsE.jpg,800
1st two house taps,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=4539,358,10737,3/25/11 18:04,4539,https://s3.amazonaws.com/beermapping/locations/BIBht.1.jpg,0,https://s3.amazonaws.com/beermapping/locations/BIBht.1.jpg,477
Blue Water entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=4548,600,13819,4/9/11 14:50,4548,https://s3.amazonaws.com/beermapping/locations/BlWtrE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BlWtrE.jpg,800
Bonzer Front entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5879,800,18590,4/9/14 16:33,5879,https://s3.amazonaws.com/beermapping/locations/BnzrFntE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BnzrFntE.jpg,600
Brennecke's entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=4313,600,12945,12/16/10 17:06,4313,https://s3.amazonaws.com/beermapping/locations/BrnkE.jpg,0,https://s3.amazonaws.com/beermapping/locations/BrnkE.jpg,800
Tap list 0514,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5929,600,18890,5/21/14 15:21,5929,https://s3.amazonaws.com/beermapping/locations/BrwdTL0514.jpg,0,https://s3.amazonaws.com/beermapping/locations/BrwdTL0514.jpg,800
Buzzs entry,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=5477,600,6339,2/19/13 22:59,5477,https://s3.amazonaws.com/beermapping/locations/BzzE.1.jpg,0,https://s3.amazonaws.com/beermapping/locations/BzzE.1.jpg,800
